geo,name,year,income,life_expectancy,fertility,population
atg,Antigua and Barbuda,2009,27.5282,77.4,2.006,84173
atg,Antigua and Barbuda,2010,25.0072,77.5,1.785,85320
atg,Antigua and Barbuda,2011,24.23,77.7,1.746,86332
atg,Antigua and Barbuda,2012,24.7809,77.7,1.655,87260
atg,Antigua and Barbuda,2013,24.4071,77.6,1.537,88064
atg,Antigua and Barbuda,2014,24.7467,77.7,1.526,88765
atg,Antigua and Barbuda,2015,24.9177,77.7,1.567,89409
atg,Antigua and Barbuda,2016,25.7829,77.6,1.458,89969
atg,Antigua and Barbuda,2017,26.3362,77.6,1.485,90468
atg,Antigua and Barbuda,2018,27.9624,77.8,1.371,90926
atg,Antigua and Barbuda,2019,28.7111,77.9,1.468,91364
atg,Antigua and Barbuda,2020,23.1714,77.3,1.569,91846
atg,Antigua and Barbuda,2021,24.9287,76.3,1.58,92349
atg,Antigua and Barbuda,2022,27.0553,77.3,1.58,92840
atg,Antigua and Barbuda,2023,27.5707,77.8,1.578,93316
atg,Antigua and Barbuda,2024,28.6239,78,1.582,93772
aus,Australia,1960,26.9822,71,3.453,10280813
aus,Australia,1961,26.4619,71.2,3.54,10500443
aus,Australia,1962,27.4544,71.2,3.442,10707236
aus,Australia,1963,28.4847,71.1,3.332,10913265
aus,Australia,1964,29.6335,70.9,3.146,11128251
aus,Australia,1965,30.0767,71,2.977,11357477
aus,Australia,1966,30.528,71,2.881,11592485
aus,Australia,1967,31.6326,71.1,2.848,11810519
aus,Australia,1968,32.8287,71,2.888,12030013
aus,Australia,1969,34.0166,71.1,2.886,12272380
aus,Australia,1970,34.8477,71,2.859,12599411
aus,Australia,1971,35.3839,71.3,2.961,12997964
aus,Australia,1972,35.5172,71.7,2.744,13304896
aus,Australia,1973,36.4684,71.8,2.491,13518685
aus,Australia,1974,36.4199,71.8,2.397,13719495
aus,Australia,1975,36.7031,72.3,2.148,13893989
aus,Australia,1976,37.4555,72.6,2.06,14046755
aus,Australia,1977,37.1674,73.1,2.007,14203508
aus,Australia,1978,37.8007,73.6,1.949,14367098
aus,Australia,1979,38.632,74.1,1.907,14533035
aus,Australia,1980,38.9568,74.4,1.891,14721347
aus,Australia,1981,41.7144,74.6,1.935,14949202
aus,Australia,1982,42.0574,74.7,1.929,15192485
aus,Australia,1983,42.4032,75.1,1.924,15414893
aus,Australia,1984,42.7519,75.3,1.84,15620653
aus,Australia,1985,43.1034,75.4,1.923,15835747
aus,Australia,1986,43.3992,75.8,1.868,16069633
aus,Australia,1987,43.6969,76,1.845,16322269
aus,Australia,1988,43.9968,76.1,1.831,16594099
aus,Australia,1989,44.2986,76.2,1.838,16869362
aus,Australia,1990,43.6938,76.8,1.902,17126298
aus,Australia,1991,43.0971,77.2,1.849,17353193
aus,Australia,1992,42.5087,77.4,1.888,17549288
aus,Australia,1993,41.9282,77.7,1.859,17722911
aus,Australia,1994,41.3557,77.8,1.842,17897433
aus,Australia,1995,40.791,78.1,1.822,18095344
aus,Australia,1996,41.7652,78.3,1.796,18305307
aus,Australia,1997,42.7626,78.6,1.778,18504912
aus,Australia,1998,43.7838,78.9,1.762,18701717
aus,Australia,1999,44.8294,79.2,1.755,18909981
aus,Australia,2000,45.9,79.6,1.756,19132471
aus,Australia,2001,46.9962,79.9,1.739,19365433
aus,Australia,2002,47.7255,80.1,1.756,19595355
aus,Australia,2003,48.4661,80.5,1.748,19819454
aus,Australia,2004,52.7492,80.8,1.768,20046677
aus,Australia,2005,55.935,81.2,1.807,20294490
aus,Australia,2006,59.3132,81.4,1.908,20590559
aus,Australia,2007,62.8954,81.4,1.959,20954549
aus,Australia,2008,66.694,81.4,1.984,21370589
aus,Australia,2009,66.5739,81.7,1.971,21783011
aus,Australia,2010,66.454,82,1.928,22141581
aus,Australia,2011,67.5723,82.1,1.926,22479775
aus,Australia,2012,68.7095,82.4,1.92,22852644
aus,Australia,2013,69.8659,82.5,1.855,23236270
aus,Australia,2014,71.0417,82.5,1.826,23595601
aus,Australia,2015,70.2165,82.6,1.814,23948002
aus,Australia,2016,69.4009,82.8,1.752,24329963
aus,Australia,2017,69.8488,83.1,1.741,24731038
aus,Australia,2018,70.2995,83.3,1.74,25119706
aus,Australia,2019,70.7727,83.3,1.657,25482714
aus,Australia,2020,69.8215,83.8,1.581,25743791
aus,Australia,2021,71.1952,83.7,1.7,25956417
aus,Australia,2022,73.277,83.1,1.63,26200984
aus,Australia,2023,73.9836,83.9,1.499,26451124
aus,Australia,2024,73.5197,84.1,1.481,26713205
aut,Austria,1960,18.7756,68.9,2.69,7047274
aut,Austria,1961,19.6026,69.4,2.78,7086057
aut,Austria,1962,19.8716,69.5,2.8,7129579
aut,Austria,1963,20.5069,69.7,2.82,7175493
aut,Austria,1964,21.5373,70,2.79,7223395
aut,Austria,1965,21.9314,69.9,2.7,7270415
aut,Austria,1966,22.9318,70.1,2.66,7321519
aut,Austria,1967,23.4042,70,2.62,7376289
aut,Austria,1968,24.2376,70,2.58,7414623
aut,Austria,1969,25.6101,69.9,2.49,7440301
aut,Austria,1970,27.2558,70,2.29,7466319
aut,Austria,1971,28.4386,70.3,2.2,7499635
aut,Austria,1972,29.9666,70.6,2.08,7543259
aut,Austria,1973,31.1983,71,1.94,7585105
aut,Austria,1974,32.269,71.2,1.91,7597967
aut,Austria,1975,32.0781,71.3,1.83,7577830
aut,Austria,1976,33.4704,71.7,1.69,7564457
aut,Austria,1977,35.0076,72,1.63,7567336
aut,Austria,1978,34.8441,72.2,1.6,7561204
aut,Austria,1979,36.6748,72.5,1.6,7548341
aut,Austria,1980,37.3166,72.7,1.65,7548406
aut,Austria,1981,39.1124,72.9,1.67,7567556
aut,Austria,1982,41.1979,73.1,1.66,7573078
aut,Austria,1983,43.457,73.3,1.56,7561163
aut,Austria,1984,44.5671,73.8,1.52,7560715
aut,Austria,1985,46.4673,74.1,1.47,7564309
aut,Austria,1986,48.1657,74.6,1.45,7569395
aut,Austria,1987,49.7691,75,1.43,7574315
aut,Austria,1988,51.7859,75.4,1.45,7585342
aut,Austria,1989,55.2548,75.6,1.45,7620407
aut,Austria,1990,58.857,75.8,1.46,7679624
aut,Austria,1991,60.5034,75.9,1.51,7757140
aut,Austria,1992,61.3158,76.1,1.51,7842712
aut,Austria,1993,61.3481,76.3,1.5,7907495
aut,Austria,1994,62.7938,76.6,1.47,7938155
aut,Austria,1995,61.4582,76.8,1.42,7950322
aut,Austria,1996,58.9656,77,1.45,7960914
aut,Austria,1997,58.9066,77.4,1.39,7969803
aut,Austria,1998,61.768,77.7,1.37,7978466
aut,Austria,1999,63.6051,78,1.34,7993892
aut,Austria,2000,61.8158,78.3,1.36,8012928
aut,Austria,2001,63.0549,78.6,1.33,8042233
aut,Austria,2002,64.3188,78.8,1.39,8081636
aut,Austria,2003,65.6081,78.9,1.38,8122602
aut,Austria,2004,69.2369,79.3,1.42,8173491
aut,Austria,2005,66.1724,79.5,1.41,8229204
aut,Austria,2006,67.7437,79.8,1.41,8269898
aut,Austria,2007,70.5561,80,1.38,8296952
aut,Austria,2008,71.7359,80.2,1.42,8323253
aut,Austria,2009,74.2867,80.2,1.39,8345066
aut,Austria,2010,75.0374,80.4,1.44,8365092
aut,Austria,2011,73.6303,80.7,1.43,8393270
aut,Austria,2012,71.9471,80.8,1.44,8431601
aut,Austria,2013,75.4719,81,1.44,8481406
aut,Austria,2014,74.3084,81.2,1.46,8547817
aut,Austria,2015,74.0309,81.2,1.49,8644039
aut,Austria,2016,77.3843,81.4,1.53,8737915
aut,Austria,2017,76.3484,81.6,1.52,8798778
aut,Austria,2018,77.1486,81.7,1.47,8841650
aut,Austria,2019,78.6956,81.9,1.46,8880876
aut,Austria,2020,78.8999,81.3,1.44,8921405
aut,Austria,2021,78.7537,81.2,1.48,8967057
aut,Austria,2022,82.4267,81.5,1.41,9064677
aut,Austria,2023,80.8358,81.9,1.32,9130429
aut,Austria,2024,79.4805,82,1.31,9120813
aze,Azerbaijan,1960,8.9038,51.2,5.878,3982706
aze,Azerbaijan,1961,9.2911,52.3,5.937,4108980
aze,Azerbaijan,1962,9.43,53.3,5.961,4239407
aze,Azerbaijan,1963,9.1175,54.3,5.945,4372048
aze,Azerbaijan,1964,10.2021,55.4,5.888,4503654
aze,Azerbaijan,1965,10.6974,56.5,5.792,4630313
aze,Azerbaijan,1966,11.1391,57.5,5.663,4751900
aze,Azerbaijan,1967,11.562,58.5,5.377,4867301
aze,Azerbaijan,1968,12.1707,59.4,5.222,4976483
aze,Azerbaijan,1969,12.2809,60,5.065,5081774
aze,Azerbaijan,1970,13.1589,60.6,4.913,5183825
aze,Azerbaijan,1971,13.4343,61,4.769,5283505
aze,Azerbaijan,1972,13.436,61.3,4.615,5380917
aze,Azerbaijan,1973,14.4896,61.7,4.451,5476609
aze,Azerbaijan,1974,14.536,61.9,4.33,5572225
aze,Azerbaijan,1975,14.5825,62.2,4.176,5669260
aze,Azerbaijan,1976,14.6292,62.5,4.018,5791041
aze,Azerbaijan,1977,14.676,62.8,3.869,5937641
aze,Azerbaijan,1978,14.723,63.2,3.73,6075078
aze,Azerbaijan,1979,14.7701,63.8,3.605,6187133
aze,Azerbaijan,1980,14.8174,64.3,3.497,6284708
aze,Azerbaijan,1981,15.5088,64.8,3.41,6385604
aze,Azerbaijan,1982,16.2352,65.2,3.343,6491435
aze,Azerbaijan,1983,16.627,65.4,3.293,6602326
aze,Azerbaijan,1984,17.3752,65.4,3.259,6706282
aze,Azerbaijan,1985,17.8089,65.4,2.91,6799814
aze,Azerbaijan,1986,18.05,65.4,2.9,6891347
aze,Azerbaijan,1987,18.7651,65.5,2.9026,6977658
aze,Azerbaijan,1988,19.4841,65.7,2.8,7081406
aze,Azerbaijan,1989,17.6116,66.1,2.8,7167585
aze,Azerbaijan,1990,15.483,66.1,2.74,7231077
aze,Azerbaijan,1991,15.2323,65.9,2.87,7314308
aze,Azerbaijan,1992,11.6572,64.5,2.74,7405780
aze,Azerbaijan,1993,8.8599,64.6,2.7,7504115
aze,Azerbaijan,1994,7.041,64.5,2.52,7608893
aze,Azerbaijan,1995,6.1378,65,2.29,7719282
aze,Azerbaijan,1996,6.3454,65.8,2.06,7830982
aze,Azerbaijan,1997,6.56,66.6,2.07,7936221
aze,Azerbaijan,1998,6.7818,67.3,2,8025804
aze,Azerbaijan,1999,7.0112,67.9,2.07,8100471
aze,Azerbaijan,2000,7.2483,68.5,2,8174785
aze,Azerbaijan,2001,7.4934,69.1,1.8,8251771
aze,Azerbaijan,2002,9.4573,69.3,1.8,8326133
aze,Azerbaijan,2003,9.8527,69.3,1.9,8400530
aze,Azerbaijan,2004,10.1393,69.5,2.0535,8489874
aze,Azerbaijan,2005,11.2746,69.7,2,8597248
aze,Azerbaijan,2006,15.0038,70,1.97,8711380
aze,Azerbaijan,2007,18.6142,70.6,1.97,8828311
aze,Azerbaijan,2008,20.1648,70.9,1.9,8942638
aze,Azerbaijan,2009,21.5933,71.2,1.82,9046336
aze,Azerbaijan,2010,22.3388,71.5,1.92,9146851
aze,Azerbaijan,2011,21.7028,71.6,1.96,9256150
aze,Azerbaijan,2012,21.8881,71.7,2,9376181
aze,Azerbaijan,2013,22.8694,72,1.98,9504409
aze,Azerbaijan,2014,23.2176,72.2,1.97,9631138
aze,Azerbaijan,2015,23.1835,72.4,1.94,9752850
aze,Azerbaijan,2016,22.2234,72.5,1.9,9868428
aze,Azerbaijan,2017,22.0402,72.7,1.75,9968510
aze,Azerbaijan,2018,22.1779,72.9,1.73,10039784
aze,Azerbaijan,2019,22.5363,72.9,1.81,10110475
aze,Azerbaijan,2020,21.4427,70.1,1.7,10181730
aze,Azerbaijan,2021,22.5474,70.9,1.52,10234371
aze,Azerbaijan,2022,23.6011,73.1,1.67,10295304
aze,Azerbaijan,2023,23.892,72.6,1.55,10318207
aze,Azerbaijan,2024,24.7456,72.8,1.43,10336577
bdi,Burundi,1960,1.1856,43.1,7.003,2764258
bdi,Burundi,1961,0.9857,43.3,7.023,2835119
bdi,Burundi,1962,1.0425,43.5,7.038,2907943
bdi,Burundi,1963,1.0662,43.7,7.067,2969841
bdi,Burundi,1964,1.0948,43.9,7.09,3055650
bdi,Burundi,1965,1.1034,44.1,7.113,3141367
bdi,Burundi,1966,1.1139,44.4,7.135,3217960
bdi,Burundi,1967,1.2004,44.8,7.156,3300690
bdi,Burundi,1968,1.1588,45.1,7.18,3380387
bdi,Burundi,1969,1.1137,45.3,7.215,3454590
bdi,Burundi,1970,1.3611,45.6,7.214,3530432
bdi,Burundi,1971,1.3698,46,7.213,3617289
bdi,Burundi,1972,1.2872,18.6,7.21,3617128
bdi,Burundi,1973,1.356,46.3,7.215,3611991
bdi,Burundi,1974,1.3225,46.5,7.222,3703590
bdi,Burundi,1975,1.2881,46.7,7.244,3796612
bdi,Burundi,1976,1.3851,46.9,7.248,3882626
bdi,Burundi,1977,1.4672,47.3,7.245,3983582
bdi,Burundi,1978,1.4897,47.6,7.259,4100338
bdi,Burundi,1979,1.4519,47.8,7.307,4203530
bdi,Burundi,1980,1.3702,48.1,7.353,4383706
bdi,Burundi,1981,1.5492,48.3,7.329,4566014
bdi,Burundi,1982,1.5426,48.6,7.314,4681390
bdi,Burundi,1983,1.5837,48.7,7.298,4808528
bdi,Burundi,1984,1.5721,48.7,7.295,4926465
bdi,Burundi,1985,1.7396,48.8,7.294,5034042
bdi,Burundi,1986,1.7729,48.9,7.32,5129414
bdi,Burundi,1987,1.8366,48.8,7.38,5247787
bdi,Burundi,1988,1.9155,48.7,7.383,5365327
bdi,Burundi,1989,1.9387,48.4,7.387,5471706
bdi,Burundi,1990,2.0013,48,7.365,5587052
bdi,Burundi,1991,2.0532,47.6,7.336,5703857
bdi,Burundi,1992,2.0159,47.1,7.301,5858407
bdi,Burundi,1993,1.9877,44,7.272,5676843
bdi,Burundi,1994,1.9598,42.9,7.23,5713854
bdi,Burundi,1995,1.9324,42.9,7.184,6066316
bdi,Burundi,1996,1.9053,43.2,7.123,6070506
bdi,Burundi,1997,1.8786,43.3,7.04,6070042
bdi,Burundi,1998,1.8523,43.8,6.958,6187108
bdi,Burundi,1999,1.8975,44.5,6.897,6337155
bdi,Burundi,2000,1.9438,45.4,6.872,6470194
bdi,Burundi,2001,1.9913,46.5,6.849,6634365
bdi,Burundi,2002,2.0399,47.8,6.819,6824132
bdi,Burundi,2003,2.0897,49.1,6.785,7043154
bdi,Burundi,2004,2.1407,50.4,6.746,7310656
bdi,Burundi,2005,2.1929,51.5,6.708,7587299
bdi,Burundi,2006,2.2464,55.6,6.659,7865547
bdi,Burundi,2007,2.2888,56.7,6.588,8161874
bdi,Burundi,2008,2.3319,57.4,6.515,8505637
bdi,Burundi,2009,2.3759,58.2,6.409,8947646
bdi,Burundi,2010,2.4206,59,6.26,9376444
bdi,Burundi,2011,2.4662,59.5,6.108,9717978
bdi,Burundi,2012,2.5127,59.9,5.991,10071028
bdi,Burundi,2013,2.5601,60.3,5.889,10439341
bdi,Burundi,2014,2.5681,60.7,5.794,10799785
bdi,Burundi,2015,2.5762,60.8,5.695,11047580
bdi,Burundi,2016,2.5844,61.2,5.587,11239451
bdi,Burundi,2017,2.5925,61.5,5.481,11506762
bdi,Burundi,2018,2.6007,61.8,5.38,11859446
bdi,Burundi,2019,2.6089,62,5.271,12255336
bdi,Burundi,2020,2.6171,61.2,5.177,12617036
bdi,Burundi,2021,2.6257,59.5,5.078,12965481
bdi,Burundi,2022,2.6029,61.6,4.98,13321097
bdi,Burundi,2023,2.6004,61.8,4.878,13689450
bdi,Burundi,2024,2.6225,61.9,4.789,14047786
bel,Belgium,1960,17.2225,70,2.54,9102171
bel,Belgium,1961,17.9019,70.3,2.63,9158211
bel,Belgium,1962,18.6456,70.3,2.59,9217669
bel,Belgium,1963,19.247,70.2,2.68,9275197
bel,Belgium,1964,20.3307,70.6,2.71,9337684
bel,Belgium,1965,20.7731,70.6,2.61,9399858
bel,Belgium,1966,21.1936,70.7,2.52,9455003
bel,Belgium,1967,21.8108,70.7,2.41,9505919
bel,Belgium,1968,22.5822,70.6,2.31,9549700
bel,Belgium,1969,23.8833,70.7,2.27,9589188
bel,Belgium,1970,25.2368,70.9,2.25,9630504
bel,Belgium,1971,25.9849,71.1,2.21,9666531
bel,Belgium,1972,27.1426,71.4,2.09,9694853
bel,Belgium,1973,28.5986,71.6,1.95,9718035
bel,Belgium,1974,29.5905,71.9,1.83,9735806
bel,Belgium,1975,28.9995,72,1.74,9748476
bel,Belgium,1976,30.4483,72.2,1.73,9758901
bel,Belgium,1977,30.4599,72.6,1.71,9774014
bel,Belgium,1978,31.1478,72.8,1.69,9791817
bel,Belgium,1979,31.7005,73.1,1.69,9811365
bel,Belgium,1980,32.938,73.2,1.68,9833093
bel,Belgium,1981,34.3216,73.4,1.66,9850669
bel,Belgium,1982,35.8182,73.7,1.61,9862327
bel,Belgium,1983,36.6602,73.8,1.57,9869132
bel,Belgium,1984,38.3692,74.2,1.54,9874586
bel,Belgium,1985,39.6455,74.4,1.51,9880337
bel,Belgium,1986,40.3156,74.7,1.54,9886984
bel,Belgium,1987,40.997,75.4,1.54,9899147
bel,Belgium,1988,41.6899,75.6,1.57,9916565
bel,Belgium,1989,42.4611,75.7,1.58,9936573
bel,Belgium,1990,43.2465,76,1.62,9960968
bel,Belgium,1991,44.0465,76.2,1.66,9998961
bel,Belgium,1992,44.8613,76.4,1.65,10045987
bel,Belgium,1993,47.6502,76.4,1.61,10084931
bel,Belgium,1994,50.6124,76.7,1.56,10116005
bel,Belgium,1995,53.7588,76.9,1.56,10137265
bel,Belgium,1996,53.3076,77.1,1.59,10156969
bel,Belgium,1997,52.8602,77.4,1.6,10181464
bel,Belgium,1998,56.1716,77.5,1.6,10203182
bel,Belgium,1999,59.6904,77.6,1.62,10226682
bel,Belgium,2000,63.4297,77.9,1.67,10251717
bel,Belgium,2001,61.1583,78.2,1.67,10287004
bel,Belgium,2002,58.9683,78.3,1.65,10332973
bel,Belgium,2003,56.8567,78.5,1.67,10376260
bel,Belgium,2004,61.3511,78.9,1.72,10421292
bel,Belgium,2005,61.281,79.1,1.76,10478886
bel,Belgium,2006,60.2434,79.5,1.8,10548442
bel,Belgium,2007,61.994,79.6,1.82,10625493
bel,Belgium,2008,62.8256,79.7,1.85,10709708
bel,Belgium,2009,63.4765,79.8,1.84,10812935
bel,Belgium,2010,63.008,80,1.86,10936626
bel,Belgium,2011,61.4728,80.2,1.81,11038631
bel,Belgium,2012,63.2195,80.3,1.8,11107518
bel,Belgium,2013,63.088,80.5,1.76,11160276
bel,Belgium,2014,63.8445,80.9,1.74,11210119
bel,Belgium,2015,64.6002,80.9,1.7,11275335
bel,Belgium,2016,63.9019,81.1,1.68,11332701
bel,Belgium,2017,64.6086,81.3,1.65,11376581
bel,Belgium,2018,66.1236,81.5,1.62,11428605
bel,Belgium,2019,68.4186,81.8,1.6,11490618
bel,Belgium,2020,68.1417,80.4,1.55,11540107
bel,Belgium,2021,70.8382,81.5,1.6,11570844
bel,Belgium,2022,68.3912,81.6,1.53,11641820
bel,Belgium,2023,68.5835,82.1,1.47,11712893
bel,Belgium,2024,68.7607,82.3,1.44,11738763
ben,Benin,1960,1.9428,44.5,6.282,2517286
ben,Benin,1961,1.94,44.8,6.402,2559223
ben,Benin,1962,1.8202,45.1,6.457,2604659
ben,Benin,1963,1.8548,45.4,6.51,2652908
ben,Benin,1964,1.9083,45.8,6.565,2704003
ben,Benin,1965,1.9486,46.1,6.605,2757936
ben,Benin,1966,1.9584,46.5,6.625,2814317
ben,Benin,1967,1.9598,46.8,6.643,2872997
ben,Benin,1968,1.9856,47.1,6.669,2934257
ben,Benin,1969,2.005,47.4,6.705,2998222
ben,Benin,1970,1.984,47.6,6.735,3065057
ben,Benin,1971,1.9684,47.8,6.766,3134767
ben,Benin,1972,2.0989,48.1,6.799,3207543
ben,Benin,1973,2.1267,48.4,6.809,3283496
ben,Benin,1974,2.206,48.7,6.822,3362633
ben,Benin,1975,1.9938,48.9,6.83,3445407
ben,Benin,1976,1.9611,49.3,6.83,3532196
ben,Benin,1977,1.9838,49.6,6.832,3623202
ben,Benin,1978,1.9133,49.9,6.824,3718305
ben,Benin,1979,2.0023,50.2,6.905,3818528
ben,Benin,1980,2.1205,50.6,6.989,3925251
ben,Benin,1981,2.2301,50.9,7.056,4038307
ben,Benin,1982,2.3522,51.2,7.055,4156596
ben,Benin,1983,2.258,51.4,7.045,4278978
ben,Benin,1984,2.3026,51.7,7.031,4405895
ben,Benin,1985,2.3917,52.1,7.003,4538012
ben,Benin,1986,2.4,52.5,6.962,4675420
ben,Benin,1987,2.3143,52.9,6.918,4818486
ben,Benin,1988,2.3658,53.3,6.871,4967341
ben,Benin,1989,2.3029,53.6,6.815,5121657
ben,Benin,1990,2.4925,54.2,6.741,5281479
ben,Benin,1991,2.5089,54.5,6.666,5446932
ben,Benin,1992,2.4952,55.1,6.593,5617844
ben,Benin,1993,2.5164,55.5,6.51,5872706
ben,Benin,1994,2.4615,55.9,6.419,6096506
ben,Benin,1995,2.5655,56.3,6.33,6226773
ben,Benin,1996,2.5977,56.5,6.279,6391858
ben,Benin,1997,2.6593,57,6.23,6583365
ben,Benin,1998,2.6743,57.2,6.136,6789489
ben,Benin,1999,2.7256,57.7,6.032,7002818
ben,Benin,2000,2.7924,58,5.937,7221619
ben,Benin,2001,2.8484,58.6,5.848,7445596
ben,Benin,2002,2.8877,59.2,5.793,7675426
ben,Benin,2003,2.8951,59.8,5.763,7913070
ben,Benin,2004,2.9252,60.6,5.718,8159094
ben,Benin,2005,2.9556,61,5.692,8426144
ben,Benin,2006,2.9862,61.3,5.673,8693242
ben,Benin,2007,3.0172,61.7,5.627,8953969
ben,Benin,2008,3.0485,62.1,5.548,9228466
ben,Benin,2009,3.0802,62.3,5.491,9509423
ben,Benin,2010,3.1122,62.5,5.452,9797484
ben,Benin,2011,3.1445,62.5,5.436,10093623
ben,Benin,2012,3.1474,62.6,5.429,10397657
ben,Benin,2013,3.1503,62.7,5.41,10708834
ben,Benin,2014,3.1533,62.9,5.374,11030004
ben,Benin,2015,3.1562,63.1,5.32,11360681
ben,Benin,2016,3.6521,63.7,5.254,11697842
ben,Benin,2017,4.2258,64.1,5.155,12039780
ben,Benin,2018,4.8897,64.6,5.031,12383347
ben,Benin,2019,5.0123,64.9,4.9,12726755
ben,Benin,2020,5.138,65.1,4.795,13070169
ben,Benin,2021,5.2668,65.4,4.707,13413417
ben,Benin,2022,5.4554,65.9,4.634,13759501
ben,Benin,2023,5.6574,66.2,4.556,14111034
ben,Benin,2024,5.9313,66.42,4.48,14462724
bfa,Burkina Faso,1960,1.4467,45,6.248,4778621
bfa,Burkina Faso,1961,1.402,45.1,6.286,4848224
bfa,Burkina Faso,1962,1.4538,45.2,6.322,4919672
bfa,Burkina Faso,1963,1.4027,45.3,6.356,4993623
bfa,Burkina Faso,1964,1.402,45.4,6.419,5071034
bfa,Burkina Faso,1965,1.3975,45.4,6.471,5152833
bfa,Burkina Faso,1966,1.3667,45.5,6.527,5237933
bfa,Burkina Faso,1967,1.4489,45.6,6.585,5326348
bfa,Burkina Faso,1968,1.4636,45.6,6.645,5418644
bfa,Burkina Faso,1969,1.4519,45.6,6.664,5513177
bfa,Burkina Faso,1970,1.4255,45.8,6.685,5610304
bfa,Burkina Faso,1971,1.4114,45.8,6.698,5707999
bfa,Burkina Faso,1972,1.5351,46,6.719,5807234
bfa,Burkina Faso,1973,1.4143,46.1,6.77,5911927
bfa,Burkina Faso,1974,1.3949,46.3,6.842,6024904
bfa,Burkina Faso,1975,1.3417,46.6,6.913,6147569
bfa,Burkina Faso,1976,1.2895,46.9,6.952,6280635
bfa,Burkina Faso,1977,1.3381,47.2,7.046,6428734
bfa,Burkina Faso,1978,1.4458,47.6,7.148,6590984
bfa,Burkina Faso,1979,1.4093,48,7.194,6763903
bfa,Burkina Faso,1980,1.3848,48.5,7.222,6947900
bfa,Burkina Faso,1981,1.4568,48.8,7.256,7140271
bfa,Burkina Faso,1982,1.484,49.4,7.253,7340197
bfa,Burkina Faso,1983,1.4502,49.6,7.251,7551129
bfa,Burkina Faso,1984,1.4556,49.9,7.245,7772256
bfa,Burkina Faso,1985,1.6059,50.1,7.242,7999935
bfa,Burkina Faso,1986,1.7353,50.3,7.218,8228847
bfa,Burkina Faso,1987,1.6878,50.3,7.168,8457109
bfa,Burkina Faso,1988,1.7764,50.2,7.109,8687435
bfa,Burkina Faso,1989,1.7799,50.2,7.047,8921175
bfa,Burkina Faso,1990,1.7519,50,7.009,9159356
bfa,Burkina Faso,1991,1.8377,50.2,6.973,9394632
bfa,Burkina Faso,1992,1.7735,50.2,6.936,9629275
bfa,Burkina Faso,1993,1.7676,50.3,6.889,9871713
bfa,Burkina Faso,1994,1.7256,50.5,6.843,10123798
bfa,Burkina Faso,1995,1.8092,50.7,6.814,10386722
bfa,Burkina Faso,1996,1.8969,50.1,6.779,10655942
bfa,Burkina Faso,1997,1.9888,51.1,6.724,10934223
bfa,Burkina Faso,1998,2.0852,52.1,6.661,11240664
bfa,Burkina Faso,1999,2.2477,52.7,6.586,11574928
bfa,Burkina Faso,2000,2.4229,53.3,6.519,11925546
bfa,Burkina Faso,2001,2.6117,54.1,6.431,12295001
bfa,Burkina Faso,2002,2.8153,54.9,6.339,12680897
bfa,Burkina Faso,2003,3.0347,56,6.28,13082532
bfa,Burkina Faso,2004,3.0402,56.9,6.216,13500533
bfa,Burkina Faso,2005,3.0456,57.9,6.182,13932123
bfa,Burkina Faso,2006,3.0511,58.8,6.17,14373707
bfa,Burkina Faso,2007,3.0565,59.8,6.11,14816307
bfa,Burkina Faso,2008,3.062,61.1,6.05,15258093
bfa,Burkina Faso,2009,3.0675,62.1,5.992,15710066
bfa,Burkina Faso,2010,3.1573,63.1,5.936,16176498
bfa,Burkina Faso,2011,3.2498,64.1,5.869,16661908
bfa,Burkina Faso,2012,3.345,64.8,5.793,17172287
bfa,Burkina Faso,2013,3.4429,65.4,5.697,17695409
bfa,Burkina Faso,2014,3.5438,66,5.595,18229461
bfa,Burkina Faso,2015,3.7891,66.3,5.478,18777487
bfa,Burkina Faso,2016,4.0514,66.6,5.331,19334856
bfa,Burkina Faso,2017,4.3319,66.9,5.17,19894407
bfa,Burkina Faso,2018,4.6318,67.4,4.921,20438288
bfa,Burkina Faso,2019,4.5779,67.5,4.681,20961952
bfa,Burkina Faso,2020,4.5247,67.2,4.44,21478690
bfa,Burkina Faso,2021,4.4721,67.2,4.361,21995243
bfa,Burkina Faso,2022,4.4354,67.8,4.275,22509038
bfa,Burkina Faso,2023,4.4643,67.7,4.186,23025776
bfa,Burkina Faso,2024,4.5827,67.92,4.11,23548781
bgd,Bangladesh,1960,3.0769,47,6.742,51828660
bgd,Bangladesh,1961,3.1109,47.1,6.78,53310348
bgd,Bangladesh,1962,3.1144,47,6.806,54881146
bgd,Bangladesh,1963,3.3184,45.8,6.798,56504402
bgd,Bangladesh,1964,3.2796,45,6.785,58178374
bgd,Bangladesh,1965,3.3113,42.9,6.771,59902519
bgd,Bangladesh,1966,3.3042,44.2,6.766,61669806
bgd,Bangladesh,1967,3.1218,44.3,6.79,63510929
bgd,Bangladesh,1968,3.2943,45.2,6.791,65408276
bgd,Bangladesh,1969,3.2982,46.8,6.806,67294133
bgd,Bangladesh,1970,3.419,42.2,6.839,69058894
bgd,Bangladesh,1971,3.1772,41.5,6.831,70276758
bgd,Bangladesh,1972,2.7209,49.1,6.816,71641519
bgd,Bangladesh,1973,2.7177,50.1,6.8,73722294
bgd,Bangladesh,1974,2.9647,49.9,6.778,75839348
bgd,Bangladesh,1975,2.8294,50.8,6.728,77854351
bgd,Bangladesh,1976,2.9094,51,6.66,79855318
